Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
ADES,0,400,0.9831514954566956,0.049832772463560104,0.7925714254379272
ADES,0,401,0.9819090962409973,0.05244509130716324,0.7937142848968506
ADES,0,402,0.9828181862831116,0.04996350407600403,0.7945713996887207
ADES,0,403,0.9840303063392639,0.04683329164981842,0.7944285869598389
ADES,0,404,0.9838181734085083,0.047166645526885986,0.7902857065200806
ADES,0,405,0.9839696884155273,0.04738771542906761,0.7911428809165955
ADES,0,406,0.9824848771095276,0.050629183650016785,0.7904285788536072
ADES,0,407,0.9837878942489624,0.04581344127655029,0.7919999957084656
ADES,0,408,0.9837575554847717,0.047300953418016434,0.7955714464187622
ADES,0,409,0.9847576022148132,0.04431784152984619,0.7934285998344421
ADES,0,410,0.984181821346283,0.046347856521606445,0.7905714511871338
ADES,0,411,0.9832121133804321,0.04705391079187393,0.7947142720222473
ADES,0,412,0.9825454354286194,0.05120110884308815,0.7915714383125305
ADES,0,413,0.9846060872077942,0.04507334157824516,0.7945713996887207
ADES,0,414,0.9846060872077942,0.045478321611881256,0.7931428551673889
ADES,0,415,0.9821212291717529,0.05200669541954994,0.7915714383125305
ADES,0,416,0.9849696755409241,0.046636052429676056,0.7940000295639038
ADES,0,417,0.9838181734085083,0.046559326350688934,0.7904285788536072
ADES,0,418,0.9858182072639465,0.04277392476797104,0.7874285578727722
ADES,0,419,0.9844242334365845,0.045104239135980606,0.7921428680419922
ADES,0,420,0.9847576022148132,0.04419555515050888,0.7915714383125305
ADES,0,421,0.9840605854988098,0.04602739214897156,0.7958571314811707
ADES,0,422,0.9841515421867371,0.04601021856069565,0.7912856936454773
ADES,0,423,0.9831514954566956,0.04711110517382622,0.7922857403755188
ADES,0,424,0.9854545593261719,0.042157381772994995,0.7950000166893005
ADES,0,425,0.9844242334365845,0.0452345535159111,0.7932857275009155
ADES,0,426,0.9826363921165466,0.04911024495959282,0.7962856888771057
ADES,0,427,0.9842121005058289,0.045236099511384964,0.797428548336029
ADES,0,428,0.9844545722007751,0.045172274112701416,0.7971428632736206
ADES,0,429,0.9833636283874512,0.04657278209924698,0.7911428809165955
ADES,0,430,0.9836363792419434,0.048662345856428146,0.7938571572303772
ADES,0,431,0.9836666584014893,0.04472021758556366,0.7972857356071472
ADES,0,432,0.9843939542770386,0.04562385752797127,0.7962856888771057
ADES,0,433,0.9836363792419434,0.04717204347252846,0.7992857098579407
ADES,0,434,0.9828181862831116,0.04846329241991043,0.7977142930030823
ADES,0,435,0.9847272634506226,0.04582230746746063,0.7964285612106323
ADES,0,436,0.9847272634506226,0.0454070121049881,0.7941428422927856
ADES,0,437,0.9835151433944702,0.046605292707681656,0.7964285612106323
ADES,0,438,0.984181821346283,0.04657382890582085,0.7990000247955322
ADES,0,439,0.9849091172218323,0.043936219066381454,0.7975714206695557
ADES,0,440,0.9851818084716797,0.04236661642789841,0.7994285821914673
ADES,0,441,0.9837272763252258,0.046007294207811356,0.798714280128479
ADES,0,442,0.9848484992980957,0.04608051851391792,0.7961428761482239
ADES,0,443,0.9847272634506226,0.04708666726946831,0.7971428632736206
ADES,0,444,0.9847878813743591,0.04404280707240105,0.7960000038146973
ADES,0,445,0.9853636622428894,0.043239936232566833,0.7975714206695557
ADES,0,446,0.984181821346283,0.04521306976675987,0.7971428632736206
ADES,0,447,0.9833636283874512,0.05015784874558449,0.8012857437133789
ADES,0,448,0.9857878684997559,0.04233763739466667,0.7984285950660706
ADES,0,449,0.9842727184295654,0.04691576585173607,0.795714259147644
ADES,0,450,0.9852727055549622,0.04311814904212952,0.7958571314811707
ADES,0,451,0.9843030571937561,0.0454096719622612,0.8031428456306458
ADES,0,452,0.9852727055549622,0.041599489748477936,0.7967143058776855
ADES,0,453,0.9858484864234924,0.042672716081142426,0.7934285998344421
ADES,0,454,0.984333336353302,0.04275926202535629,0.7941428422927856
ADES,0,455,0.9845151305198669,0.04365283623337746,0.7937142848968506
ADES,0,456,0.9840605854988098,0.04714328050613403,0.8008571267127991
ADES,0,457,0.9853939414024353,0.0423164889216423,0.7954285740852356
ADES,0,458,0.9846060872077942,0.045196302235126495,0.793571412563324
ADES,0,459,0.9852121472358704,0.04207132011651993,0.797428548336029
ADES,0,460,0.9855454564094543,0.04218225181102753,0.7951428294181824
ADES,0,461,0.9844242334365845,0.04699390381574631,0.7975714206695557
ADES,0,462,0.9849696755409241,0.04362764582037926,0.7972857356071472
ADES,0,463,0.9844545722007751,0.04703037068247795,0.798285722732544
ADES,0,464,0.984484851360321,0.04639919474720955,0.7964285612106323
ADES,0,465,0.9830303192138672,0.048316486179828644,0.7964285612106323
ADES,0,466,0.983848512172699,0.04644825682044029,0.7968571186065674
ADES,0,467,0.9846969842910767,0.04545583203434944,0.7981428503990173
ADES,0,468,0.9852424263954163,0.04287230223417282,0.8009999990463257
ADES,0,469,0.9836666584014893,0.048077553510665894,0.7965714335441589
ADES,0,470,0.9857878684997559,0.04233774542808533,0.8009999990463257
ADES,0,471,0.9852424263954163,0.04481255263090134,0.7950000166893005
ADES,0,472,0.9850000143051147,0.04187525063753128,0.7955714464187622
ADES,0,473,0.9865454435348511,0.04078153148293495,0.7924285531044006
ADES,0,474,0.984818160533905,0.0447695218026638,0.7954285740852356
ADES,0,475,0.9842727184295654,0.04416954517364502,0.7932857275009155
ADES,0,476,0.9859393835067749,0.04081703722476959,0.795285701751709
ADES,0,477,0.9845454692840576,0.04418757185339928,0.7964285612106323
ADES,0,478,0.985909104347229,0.039337679743766785,0.7917143106460571
ADES,0,479,0.9864242672920227,0.041230708360672,0.7951428294181824
ADES,0,480,0.9858484864234924,0.03997053951025009,0.7962856888771057
ADES,0,481,0.9868788123130798,0.040351033210754395,0.7985714077949524
ADES,0,482,0.9861515164375305,0.03936456888914108,0.7968571186065674
ADES,0,483,0.9856363534927368,0.041301388293504715,0.7977142930030823
ADES,0,484,0.986242413520813,0.04099060595035553,0.795285701751709
ADES,0,485,0.9847878813743591,0.04281824454665184,0.7978571653366089
ADES,0,486,0.9870606064796448,0.03791604936122894,0.7968571186065674
ADES,0,487,0.9862727522850037,0.03857915475964546,0.7941428422927856
ADES,0,488,0.9862727522850037,0.03934099152684212,0.7965714335441589
ADES,0,489,0.9856363534927368,0.04036154970526695,0.795285701751709
ADES,0,490,0.9849091172218323,0.04455611854791641,0.7967143058776855
ADES,0,491,0.9862121343612671,0.040948256850242615,0.7971428632736206
ADES,0,492,0.986242413520813,0.040406227111816406,0.798285722732544
ADES,0,493,0.9848787784576416,0.04421737417578697,0.7951428294181824
ADES,0,494,0.9847878813743591,0.04364223778247833,0.7981428503990173
ADES,0,495,0.9857272505760193,0.040009722113609314,0.7962856888771057
ADES,0,496,0.9855454564094543,0.04115874320268631,0.7955714464187622
ADES,0,497,0.986090898513794,0.04073340818285942,0.7951428294181824
ADES,0,498,0.9858484864234924,0.040814466774463654,0.7950000166893005
ADES,0,499,0.9845454692840576,0.04339773207902908,0.795714259147644
ADES,0,500,0.9868484735488892,0.03904787078499794,0.7979999780654907
ADES,0,501,0.9864545464515686,0.04048999026417732,0.7971428632736206
ADES,0,502,0.9853939414024353,0.04322728514671326,0.795285701751709
ADES,0,503,0.9861515164375305,0.04071953892707825,0.7992857098579407
ADES,0,504,0.9853333234786987,0.04285157471895218,0.7962856888771057
ADES,0,505,0.9852727055549622,0.04306655749678612,0.793571412563324
ADES,0,506,0.9856060743331909,0.04092484340071678,0.7955714464187622
ADES,0,507,0.9865454435348511,0.04040836915373802,0.7978571653366089
ADES,0,508,0.9869090914726257,0.04050503298640251,0.7951428294181824
ADES,0,509,0.9869393706321716,0.038706425577402115,0.798285722732544
ADES,0,510,0.9854848384857178,0.04276695102453232,0.7958571314811707
ADES,0,511,0.9873030185699463,0.037907425314188004,0.7951428294181824
ADES,0,512,0.9873636364936829,0.03802645951509476,0.7972857356071472
ADES,0,513,0.9870908856391907,0.037846166640520096,0.7967143058776855
ADES,0,514,0.9865151643753052,0.04012041538953781,0.798714280128479
ADES,0,515,0.9863636493682861,0.03968111798167229,0.7955714464187622
ADES,0,516,0.9864848256111145,0.03972522169351578,0.7972857356071472
ADES,0,517,0.9862727522850037,0.04014747589826584,0.800428569316864
ADES,0,518,0.9866060614585876,0.03889452666044235,0.7972857356071472
ADES,0,519,0.9876060485839844,0.037378694862127304,0.8014285564422607
ADES,0,520,0.986393928527832,0.039179977029561996,0.7967143058776855
ADES,0,521,0.9874545335769653,0.03474671021103859,0.7950000166893005
ADES,0,522,0.9869393706321716,0.039483293890953064,0.7990000247955322
ADES,0,523,0.9872424006462097,0.03731919080018997,0.7962856888771057
ADES,0,524,0.9870606064796448,0.039032578468322754,0.797428548336029
ADES,0,525,0.9860000014305115,0.04024253040552139,0.7912856936454773
ADES,0,526,0.9867878556251526,0.0392238050699234,0.795714259147644
ADES,0,527,0.9867575764656067,0.038428958505392075,0.795285701751709
ADES,0,528,0.9865757822990417,0.03906237706542015,0.7955714464187622
ADES,0,529,0.9872424006462097,0.03938581049442291,0.7972857356071472
ADES,0,530,0.9856060743331909,0.04086241498589516,0.7964285612106323
ADES,0,531,0.9869090914726257,0.03797150030732155,0.7938571572303772
ADES,0,532,0.9866969585418701,0.037105072289705276,0.7997142672538757
ADES,0,533,0.9867878556251526,0.038942765444517136,0.8008571267127991
ADES,0,534,0.984484851360321,0.04463726282119751,0.7967143058776855
ADES,0,535,0.9860000014305115,0.039832644164562225,0.7978571653366089
ADES,0,536,0.9861515164375305,0.04115268960595131,0.7975714206695557
ADES,0,537,0.9856060743331909,0.041321828961372375,0.796999990940094
ADES,0,538,0.9872727394104004,0.03871818631887436,0.801714301109314
ADES,0,539,0.9862727522850037,0.04027678817510605,0.7967143058776855
ADES,0,540,0.9867575764656067,0.03877738118171692,0.8005714416503906
ADES,0,541,0.9871818423271179,0.03696402534842491,0.7979999780654907
ADES,0,542,0.9865757822990417,0.03950504958629608,0.8029999732971191
ADES,0,543,0.9860302805900574,0.04125127196311951,0.8015714287757874
ADES,0,544,0.9874242544174194,0.0384490005671978,0.7961428761482239
ADES,0,545,0.9870908856391907,0.03764296695590019,0.8005714416503906
ADES,0,546,0.9863636493682861,0.038918789476156235,0.7988571524620056
ADES,0,547,0.9869697093963623,0.037721190601587296,0.7988571524620056
ADES,0,548,0.9873939156532288,0.03596678003668785,0.7978571653366089
ADES,0,549,0.9864848256111145,0.038477424532175064,0.7950000166893005
ADES,0,550,0.9870303273200989,0.03797740489244461,0.8008571267127991
ADES,0,551,0.9882727265357971,0.03773977607488632,0.7994285821914673
ADES,0,552,0.9879090785980225,0.03779398277401924,0.7978571653366089
ADES,0,553,0.9856969714164734,0.04047386720776558,0.7995714545249939
ADES,0,554,0.9863030314445496,0.03854794427752495,0.7981428503990173
ADES,0,555,0.9868788123130798,0.03776475787162781,0.7937142848968506
ADES,0,556,0.9883636236190796,0.033858779817819595,0.7954285740852356
ADES,0,557,0.9868484735488892,0.039250511676073074,0.7972857356071472
ADES,0,558,0.9877575635910034,0.03649251163005829,0.7960000038146973
ADES,0,559,0.9875757694244385,0.036210738122463226,0.8014285564422607
ADES,0,560,0.9872121214866638,0.036480437964200974,0.7964285612106323
ADES,0,561,0.9868788123130798,0.037630584090948105,0.7985714077949524
ADES,0,562,0.9871515035629272,0.03789296746253967,0.7998571395874023
ADES,0,563,0.987484872341156,0.04023948311805725,0.8019999861717224
ADES,0,564,0.9873939156532288,0.03732554614543915,0.7990000247955322
ADES,0,565,0.9865151643753052,0.04079066962003708,0.7988571524620056
ADES,0,566,0.988303005695343,0.03345588222146034,0.7985714077949524
ADES,0,567,0.9869999885559082,0.0396498404443264,0.797428548336029
ADES,0,568,0.9872424006462097,0.03642983362078667,0.802142858505249
ADES,0,569,0.9871818423271179,0.03486159071326256,0.7994285821914673
ADES,0,570,0.9867575764656067,0.03710430487990379,0.7971428632736206
ADES,0,571,0.9876969456672668,0.035681355744600296,0.8014285564422607
ADES,0,572,0.9875454306602478,0.03598518297076225,0.798285722732544
ADES,0,573,0.9873030185699463,0.03772932291030884,0.795285701751709
ADES,0,574,0.9881818294525146,0.034688811749219894,0.8005714416503906
ADES,0,575,0.9879394173622131,0.03579077869653702,0.8011428713798523
ADES,0,576,0.9865757822990417,0.04016892984509468,0.7985714077949524
ADES,0,577,0.9879090785980225,0.035513922572135925,0.7971428632736206
ADES,0,578,0.9872121214866638,0.037914298474788666,0.7944285869598389
ADES,0,579,0.9875757694244385,0.037598270922899246,0.7968571186065674
ADES,0,580,0.9872424006462097,0.036673858761787415,0.7988571524620056
ADES,0,581,0.9866969585418701,0.03648624196648598,0.8007143139839172
ADES,0,582,0.9871515035629272,0.03974756971001625,0.7929999828338623
ADES,0,583,0.9869090914726257,0.03876596689224243,0.795714259147644
ADES,0,584,0.9866060614585876,0.039358701556921005,0.7951428294181824
ADES,0,585,0.9869999885559082,0.03983094170689583,0.7992857098579407
ADES,0,586,0.9882424473762512,0.036479659378528595,0.7994285821914673
ADES,0,587,0.987484872341156,0.03583270311355591,0.7978571653366089
ADES,0,588,0.9871818423271179,0.03904961049556732,0.797428548336029
ADES,0,589,0.9867575764656067,0.03826518729329109,0.7994285821914673
ADES,0,590,0.9861817955970764,0.04092372953891754,0.7941428422927856
ADES,0,591,0.9868181943893433,0.039050012826919556,0.7981428503990173
ADES,0,592,0.9875454306602478,0.035486601293087006,0.8011428713798523
ADES,0,593,0.9874545335769653,0.03860693424940109,0.796999990940094
ADES,0,594,0.9870606064796448,0.03697928041219711,0.8018571138381958
ADES,0,595,0.9879999756813049,0.03622059151530266,0.8012857437133789
ADES,0,596,0.9870303273200989,0.038257524371147156,0.7998571395874023
ADES,0,597,0.9880909323692322,0.0339626707136631,0.8012857437133789
ADES,0,598,0.9874242544174194,0.03639162331819534,0.7971428632736206
ADES,0,599,0.9886363744735718,0.033630695194005966,0.7979999780654907
ADES,0,600,0.9882424473762512,0.03693612664937973,0.7975714206695557
ADES,0,601,0.98781818151474,0.0362885519862175,0.7945713996887207
ADES,0,602,0.9883333444595337,0.033114898949861526,0.7932857275009155
ADES,0,603,0.9875757694244385,0.035748936235904694,0.7977142930030823
ADES,0,604,0.987969696521759,0.03555573150515556,0.800000011920929
ADES,0,605,0.987333357334137,0.0383867509663105,0.7951428294181824
ADES,0,606,0.9869697093963623,0.03737973794341087,0.8018571138381958
ADES,0,607,0.987969696521759,0.03589152172207832,0.7951428294181824
ADES,0,608,0.9885151386260986,0.03260021284222603,0.796999990940094
ADES,0,609,0.987666666507721,0.03455076366662979,0.7985714077949524
ADES,0,610,0.9886666536331177,0.035022053867578506,0.7968571186065674
ADES,0,611,0.9883333444595337,0.03497370332479477,0.8009999990463257
ADES,0,612,0.9883333444595337,0.03480438143014908,0.7961428761482239
ADES,0,613,0.988303005695343,0.03535767272114754,0.798285722732544
ADES,0,614,0.9877575635910034,0.0353979617357254,0.8012857437133789
ADES,0,615,0.9882727265357971,0.03496643528342247,0.7978571653366089
ADES,0,616,0.9874545335769653,0.03537804260849953,0.7997142672538757
ADES,0,617,0.9871212244033813,0.035632602870464325,0.7979999780654907
ADES,0,618,0.9878787994384766,0.0338144488632679,0.7998571395874023
ADES,0,619,0.9879999756813049,0.03576643019914627,0.7998571395874023
ADES,0,620,0.9883939623832703,0.034506577998399734,0.8015714287757874
ADES,0,621,0.9885757565498352,0.03439648821949959,0.798285722732544
ADES,0,622,0.9888787865638733,0.033877745270729065,0.8015714287757874
ADES,0,623,0.9889394044876099,0.030716422945261,0.8019999861717224
ADES,0,624,0.988151490688324,0.03664965555071831,0.8001428842544556
ADES,0,625,0.9891515374183655,0.03304419293999672,0.7975714206695557
ADES,0,626,0.9888485074043274,0.03412697836756706,0.8002856969833374
ADES,0,627,0.9878787994384766,0.037105362862348557,0.7992857098579407
ADES,0,628,0.9880605936050415,0.03365250676870346,0.8008571267127991
ADES,0,629,0.9874242544174194,0.0355888307094574,0.8018571138381958
ADES,0,630,0.9886060357093811,0.031962331384420395,0.800428569316864
ADES,0,631,0.9876969456672668,0.035708896815776825,0.8009999990463257
ADES,0,632,0.987333357334137,0.03656401112675667,0.7975714206695557
ADES,0,633,0.9877272844314575,0.036620963364839554,0.8024285435676575
ADES,0,634,0.9866060614585876,0.039704326540231705,0.7960000038146973
ADES,0,635,0.9883636236190796,0.03404058516025543,0.800000011920929
ADES,0,636,0.9887878894805908,0.03351020812988281,0.7984285950660706
ADES,0,637,0.988303005695343,0.03383629769086838,0.8014285564422607
ADES,0,638,0.9879999756813049,0.03507407754659653,0.7978571653366089
ADES,0,639,0.9890000224113464,0.032811909914016724,0.8007143139839172
ADES,0,640,0.9875454306602478,0.03462357074022293,0.800428569316864
ADES,0,641,0.9887575507164001,0.03242763131856918,0.798285722732544
ADES,0,642,0.9884242415428162,0.03438558056950569,0.8011428713798523
ADES,0,643,0.9882121086120605,0.03447423502802849,0.800428569316864
ADES,0,644,0.988303005695343,0.03483685106039047,0.800428569316864
ADES,0,645,0.9897575974464417,0.031627997756004333,0.7975714206695557
ADES,0,646,0.9896969795227051,0.032417092472314835,0.7981428503990173
ADES,0,647,0.9876969456672668,0.03551994636654854,0.8031428456306458
ADES,0,648,0.9882121086120605,0.03461183235049248,0.7977142930030823
ADES,0,649,0.9875757694244385,0.03654593974351883,0.798714280128479
ADES,0,650,0.987969696521759,0.03384684398770332,0.7997142672538757
ADES,0,651,0.9888485074043274,0.034703850746154785,0.7972857356071472
ADES,0,652,0.9877879023551941,0.03579945117235184,0.7975714206695557
ADES,0,653,0.9879999756813049,0.03533414006233215,0.8019999861717224
ADES,0,654,0.9887575507164001,0.03302193433046341,0.8005714416503906
